18,102010,Fabrizia,VV,2174.0,38.78,38.48305555555557,16.302500000000002
18,102011,Filadelfia,VV,5309.0,30.48,38.78583333333333,16.291944444444447
18,102012,Filandari,VV,1855.0,18.54,38.61666666666667,16.033611111111117
18,102013,Filogaso,VV,1417.0,23.69,38.68333333333333,16.226944444444438
18,102014,Francavilla Angitola,VV,1924.0,28.25,38.77861111111111,16.27111111111111
18,102015,Francica,VV,1654.0,22.73,38.616388888888885,16.100555555555555
18,102016,Gerocarne,VV,2191.0,44.93,38.58833333333335,16.220555555555553
18,102017,Ionadi,VV,4285.0,8.72,38.62777777777778,16.05611111111111
18,102018,Joppolo,VV,1912.0,15.31,38.58694444444445,15.89472222222222
18,102019,Limbadi,VV,3665.0,28.9,38.5575,15.966666666666667
18,102020,Maierato,VV,2198.0,39.88,38.708888888888886,16.191944444444445
18,102021,Mileto,VV,6706.0,34.94,38.60666666666667,16.06416666666667
18,102022,Mongiana,VV,730.0,20.7,38.515,16.31888888888889
18,102023,Monterosso Calabro,VV,1690.0,18.16,38.71944444444445,16.28888888888889
18,102024,Nardodipace,VV,1277.0,32.78,38.474722222222226,16.342499999999998
18,102025,Nicotera,VV,6192.0,32.77,38.555277777777775,15.93888888888889
18,102026,Parghelia,VV,1299.0,8.0,38.6825,15.922777777777775
18,102027,Pizzo,VV,9298.0,22.34,38.73722222222222,16.163055555555555
18,102028,Pizzoni,VV,1120.0,23.23,38.622777777777785,16.25
18,102029,Polia,VV,1014.0,31.78,38.751944444444455,16.31222222222222
18,102030,Ricadi,VV,4938.0,22.3,38.627222222222215,15.868055555555555
18,102031,Rombiolo,VV,4549.0,22.81,38.599722222222226,16.002777777777773
18,102032,San Calogero,VV,4247.0,25.12,38.575,16.02472222222222
18,102033,San Costantino Calabro,VV,2214.0,7.03,38.631944444444436,16.07361111111111
18,102034,San Gregorio d'Ippona,VV,2580.0,12.37,38.64444444444445,16.100833333333334
18,102035,San Nicola da Crissa,VV,1329.0,19.32,38.665277777777774,16.285
18,102036,Sant'Onofrio,VV,3067.0,18.36,38.69555555555555,16.144444444444446
18,102037,Serra San Bruno,VV,6698.0,39.58,38.58027777777778,16.333055555555557
18,102038,Simbario,VV,964.0,19.25,38.6125,16.33611111111111
18,102039,Sorianello,VV,1180.0,9.72,38.592222222222226,16.233888888888885
18,102040,Soriano Calabro,VV,2391.0,15.17,38.59861111111111,16.228888888888882
18,102041,Spadola,VV,818.0,9.58,38.605,16.338055555555556
18,102042,Spilinga,VV,1467.0,18.69,38.62944444444445,15.904166666666667
18,102043,Stefanaconi,VV,2473.0,23.23,38.674166666666665,16.12138888888889
18,102044,Tropea,VV,6362.0,3.59,38.678888888888885,15.898055555555556
18,102045,Vallelonga,VV,702.0,17.53,38.64888888888889,16.2925
18,102046,Vazzano,VV,1051.0,19.85,38.634166666666665,16.247777777777774
18,102047,Vibo Valentia,VV,33742.0,46.34,38.67583333333333,16.102222222222224
18,102048,Zaccanopoli,VV,741.0,6.61,38.66583333333333,15.930833333333332
18,102049,Zambrone,VV,1769.0,14.36,38.701388888888886,15.990277777777774
18,102050,Zungri,VV,1966.0,23.26,38.65555555555555,15.987777777777774
19,81001,Alcamo,TP,45371.0,130.76,37.98166666666667,12.96361111111111
19,81002,Buseto Palizzolo,TP,2947.0,72.71,38.0125,12.709166666666668
19,81003,Calatafimi,TP,6616.0,154.69,37.913888888888884,12.864722222222225
19,81004,Campobello di Mazara,TP,11898.0,65.79,37.63444444444442,12.750833333333333
19,81005,Castellammare del Golfo,TP,15293.0,127.16,38.024722222222216,12.880277777777774
19,81006,Castelvetrano,TP,31691.0,206.95,37.67916666666667,12.793055555555556
19,81007,Custonaci,TP,5587.0,69.58,38.07805555555557,12.678055555555556
19,81008,Erice,TP,27928.0,47.24,38.03833333333333,12.586388888888884
19,81009,Favignana,TP,4292.0,37.44,37.93305555555556,12.33
19,81010,Gibellina,TP,4035.0,44.99,37.807222222222215,12.869722222222226
19,81011,Marsala,TP,83232.0,241.36,37.8,12.434444444444445
19,81012,Mazara del Vallo,TP,51604.0,275.21,37.653888888888886,12.591666666666667
19,81013,Paceco,TP,11336.0,58.38,37.98166666666667,12.558333333333335
19,81014,Pantelleria,TP,7665.0,83.01,36.83361111111111,11.946111111111113
19,81015,Partanna,TP,10478.0,82.34,37.72305555555555,12.8925
19,81016,Poggioreale,TP,1494.0,37.51,37.76277777777778,13.033611111111107
19,81017,Salaparuta,TP,1681.0,41.66,37.755277777777785,13.011388888888884
19,81018,Salemi,TP,10638.0,181.51,37.81666666666667,12.802222222222225
19,81019,Santa Ninfa,TP,5000.0,63.8,37.77305555555555,12.881944444444445
19,81020,San Vito Lo Capo,TP,4702.0,59.63,38.173611111111114,12.736388888888884
19,81021,Trapani,TP,68528.0,271.69,38.01694444444443,12.511944444444444
19,81022,Valderice,TP,12279.0,52.74,38.04166666666666,12.619722222222226
19,81023,Vita,TP,2039.0,8.88,37.869722222222215,12.816111111111116
19,81024,Petrosino,TP,8142.0,44.44,37.71388888888889,12.49111111111111
19,82001,Alia,PA,3581.0,45.67,37.77944444444445,13.714166666666666
19,82002,Alimena,PA,1978.0,59.39,37.696111111111115,14.113888888888884
19,82003,Aliminusa,PA,1215.0,13.71,37.86527777777777,13.782222222222225
19,82004,Altavilla Milicia,PA,8285.0,23.79,38.04472222222222,13.551666666666668
19,82005,Altofonte,PA,10237.0,35.27,38.04472222222222,13.299444444444443
19,82006,Bagheria,PA,55373.0,29.68,38.07888888888889,13.508055555555556
19,82007,Balestrate,PA,6435.0,3.84,38.051666666666655,13.007777777777774
19,82008,Baucina,PA,1975.0,24.34,37.92611111111111,13.539166666666668
19,82009,Belmonte Mezzagno,PA,11253.0,29.2,38.049166666666665,13.388333333333335
19,82010,Bisacquino,PA,4560.0,64.74,37.7075,13.259444444444444
19,82011,Bolognetta,PA,4158.0,27.58,37.96611111111111,13.458055555555555
19,82012,Bompietro,PA,1354.0,42.4,37.748888888888885,14.100833333333332
19,82013,Borgetto,PA,7434.0,25.95,38.04833333333333,13.1425
19,82014,Caccamo,PA,8183.0,187.8,37.93277777777777,13.665833333333332
19,82015,Caltavuturo,PA,3986.0,97.22,37.82250000000001,13.889722222222225
19,82016,Campofelice di Fitalia,PA,514.0,35.29,37.82777777777778,13.487777777777774
19,82017,Campofelice di Roccella,PA,7511.0,14.75,37.9925,13.886944444444444
19,82018,Campofiorito,PA,1293.0,21.35,37.755833333333335,13.26888888888889
19,82019,Camporeale,PA,3294.0,38.61,37.899722222222216,13.096666666666668
19,82020,Capaci,PA,11482.0,6.12,38.17222222222222,13.239722222222225
19,82021,Carini,PA,38627.0,76.86,38.132222222222225,13.181666666666667
19,82022,Castelbuono,PA,8843.0,60.51,37.92972222222222,14.089444444444444
19,82023,Casteldaccia,PA,11641.0,33.98,38.055277777777775,13.531111111111116
19,82024,Castellana Sicula,PA,3339.0,72.54,37.782777777777774,14.042777777777774
19,82025,Castronuovo di Sicilia,PA,3053.0,199.91,37.68,13.604166666666664
19,82026,Cefala' Diana,PA,1028.0,9.02,37.916111111111114,13.463888888888887
19,82027,Cefalu',PA,14310.0,65.8,38.03694444444445,14.021944444444443
19,82028,Cerda,PA,5235.0,43.82,37.90694444444443,13.816388888888893
19,82029,Chiusa Sclafani,PA,2766.0,57.4,37.67972222222222,13.272222222222226
19,82030,Ciminna,PA,3737.0,56.34,37.89805555555557,13.564444444444444
19,82031,Cinisi,PA,12438.0,33.16,38.15611111111111,13.109166666666667
19,82032,Collesano,PA,4030.0,108.4,37.924166666666665,13.93888888888889
19,82033,Contessa Entellina,PA,1744.0,136.37,37.729444444444454,13.185833333333333
19,82034,Corleone,PA,11158.0,229.12,37.81444444444444,13.302222222222225
19,82035,Ficarazzi,PA,13078.0,3.56,38.08944444444445,13.470277777777778
19,82036,Gangi,PA,6736.0,127.16,37.79722222222222,14.206944444444444
19,82037,Geraci Siculo,PA,1871.0,112.97,37.85916666666667,14.155277777777775
19,82038,Giardinello,PA,2315.0,12.49,38.08972222222222,13.155833333333335
19,82039,Giuliana,PA,1904.0,24.19,37.671944444444435,13.238888888888884
19,82040,Godrano,PA,1174.0,38.87,37.90305555555555,13.42861111111111
19,82041,Gratteri,PA,940.0,38.46,37.96666666666667,13.972777777777774
19,82042,Isnello,PA,1525.0,50.18,37.94333333333333,14.006388888888884
19,82043,Isola delle Femmine,PA,7285.0,3.54,38.19805555555556,13.249444444444444
19,82044,Lascari,PA,3611.0,10.39,38.00055555555557,13.943611111111116
19,82045,Lercara Friddi,PA,6829.0,37.27,37.748888888888885,13.603888888888893
19,82046,Marineo,PA,6588.0,33.32,37.95305555555557,13.414722222222226
19,82047,Mezzojuso,PA,2908.0,49.43,37.86611111111111,13.465555555555556
19,82048,Misilmeri,PA,29283.0,69.21,38.03527777777778,13.450277777777774
19,82049,Monreale,PA,39187.0,529.2,38.08305555555556,13.291111111111107
19,82050,Montelepre,PA,6213.0,9.89,38.09055555555556,13.174166666666665
19,82051,Montemaggiore Belsito,PA,3314.0,31.83,37.848333333333336,13.761666666666667
19,82052,Palazzo Adriano,PA,2116.0,129.25,37.68277777777777,13.378888888888893
19,82053,Palermo,PA,673735.0,158.88,38.11666666666667,13.361944444444443
19,82054,Partinico,PA,31847.0,110.32,38.046944444444435,13.118611111111116
19,82055,Petralia Soprana,PA,3308.0,56.86,37.799166666666665,14.108333333333333
19,82056,Petralia Sottana,PA,2766.0,178.04,37.80833333333333,14.091944444444444
19,82057,Piana degli Albanesi,PA,6219.0,64.89,37.99805555555556,13.283888888888884
19,82058,Polizzi Generosa,PA,3334.0,134.33,37.81388888888888,13.998888888888883
19,82059,Pollina,PA,2978.0,49.9,37.994166666666665,14.145277777777775
19,82060,Prizzi,PA,4788.0,95.03,37.72305555555555,13.431666666666667
19,82061,Roccamena,PA,1493.0,33.32,37.83777777777778,13.154722222222222
19,82062,Roccapalumba,PA,2466.0,31.41,37.806111111111115,13.640277777777778
19,82063,San Cipirello,PA,5353.0,20.94,37.96388888888889,13.177222222222225
19,82064,San Giuseppe Jato,PA,8653.0,29.46,37.971111111111114,13.183611111111107
19,82065,San Mauro Castelverde,PA,1643.0,114.19,37.91583333333333,14.191944444444443
19,82066,Santa Cristina Gela,PA,1011.0,38.55,37.98638888888889,13.327777777777778
19,82067,Santa Flavia,PA,11238.0,14.46,38.0825,13.525555555555556
19,82068,Sciara,PA,2810.0,31.19,37.91583333333333,13.764444444444445
19,82069,Sclafani Bagni,PA,430.0,135.06,37.82166666666667,13.855555555555556
19,82070,Termini Imerese,PA,26144.0,77.58,37.98888888888889,13.698888888888893
19,82071,Terrasini,PA,12423.0,19.44,38.15194444444445,13.083888888888893
19,82072,Torretta,PA,4328.0,25.41,38.131388888888885,13.233333333333333
19,82073,Trabia,PA,10481.0,20.46,37.995,13.656666666666665
19,82074,Trappeto,PA,3184.0,4.18,38.06944444444445,13.040833333333332
19,82075,Ustica,PA,1308.0,8.09,38.71055555555557,13.193611111111116
19,82076,Valledolmo,PA,3552.0,25.8,37.74805555555556,13.828055555555556
19,82077,Ventimiglia di Sicilia,PA,1925.0,26.69,37.924166666666665,13.57
19,82078,Vicari,PA,2698.0,85.74,37.82611111111112,13.573888888888884
19,82079,Villabate,PA,20212.0,3.83,38.0775,13.444166666666668
19,82080,Villafrati,PA,3340.0,25.61,37.90833333333333,13.488055555555556
19,82081,Scillato,PA,612.0,30.89,37.85888888888889,13.905833333333335
19,82082,Blufi,PA,1011.0,20.56,37.75361111111111,14.076944444444445
19,83001,Alcara li Fusi,ME,1947.0,62.36,38.0225,14.700555555555557
19,83002,Ali',ME,762.0,16.69,38.02861111111111,15.416944444444445
19,83003,Ali' Terme,ME,2500.0,6.15,38.00888888888889,15.4275
19,83004,Antillo,ME,910.0,43.4,37.97722222222223,15.247222222222225
19,83005,Barcellona Pozzo di Gotto,ME,41487.0,58.89,38.146388888888886,15.216944444444444
19,83006,Basico',ME,604.0,11.98,38.061388888888885,15.062222222222225
19,83007,Brolo,ME,5739.0,7.86,38.156388888888884,14.826944444444445
19,83008,Capizzi,ME,3137.0,69.9,37.8488888888889,14.478888888888893
19,83009,Capo d'Orlando,ME,13296.0,14.56,38.161666666666655,14.743611111111116
19,83010,Capri Leone,ME,4484.0,6.6,38.08833333333335,14.730277777777774
19,83011,Caronia,ME,3339.0,226.55,38.02444444444443,14.442222222222226
19,83012,Casalvecchio Siculo,ME,830.0,33.37,37.958333333333336,15.323055555555555
19,83013,Castel di Lucio,ME,1288.0,28.37,37.888333333333335,14.313611111111117
19,83014,Castell'Umberto,ME,3083.0,11.42,38.084444444444436,14.806944444444444
19,83015,Castelmola,ME,1115.0,16.4,37.85972222222223,15.277777777777779
19,83016,Castroreale,ME,2468.0,54.74,38.10027777777777,15.2125
19,83017,Cesaro',ME,2390.0,215.75,37.84555555555556,14.713055555555556
19,83018,Condro',ME,486.0,5.19,38.17583333333333,15.328055555555556
19,83019,Falcone,ME,2796.0,9.32,38.11888888888889,15.081666666666667
19,83020,Ficarra,ME,1443.0,18.62,38.10972222222223,14.828888888888883
19,83021,Fiumedinisi,ME,1391.0,35.99,38.02694444444445,15.3825
19,83022,Floresta,ME,478.0,31.09,37.98777777777778,14.910833333333334
19,83023,Fondachelli-Fantina,ME,1021.0,42.0,37.986666666666665,15.175
19,83024,Forza d'Agro',ME,895.0,11.18,37.91555555555557,15.335833333333332
19,83025,Francavilla di Sicilia,ME,3929.0,82.11,37.90361111111111,15.1375
19,83026,Frazzano',ME,698.0,6.89,38.07166666666667,14.744166666666667
19,83027,Furci Siculo,ME,3342.0,17.86,37.961111111111116,15.381111111111116
19,83028,Furnari,ME,3803.0,13.48,38.10527777777778,15.124722222222225
19,83029,Gaggi,ME,3240.0,7.34,37.861111111111114,15.221666666666668
19,83030,Galati Mamertino,ME,2581.0,39.06,38.03388888888889,14.772777777777774
19,83031,Gallodoro,ME,371.0,6.9,37.9025,15.294722222222221
19,83032,Giardini-Naxos,ME,9384.0,5.44,37.84194444444445,15.277500000000002
19,83033,Gioiosa Marea,ME,7014.0,26.31,38.17611111111111,14.8975
19,83034,Graniti,ME,1470.0,9.96,37.888888888888886,15.223055555555556
19,83035,Gualtieri Sicamino',ME,1758.0,14.36,38.165,15.319722222222225
19,83036,Itala,ME,1619.0,10.68,38.0525,15.437777777777779
19,83037,Leni,ME,698.0,8.56,38.556111111111115,14.827222222222225
19,83038,Letojanni,ME,2839.0,6.78,37.882777777777775,15.307777777777774
19,83039,Librizzi,ME,1659.0,23.35,38.09777777777778,14.961111111111107
19,83040,Limina,ME,834.0,9.81,37.941666666666656,15.274166666666668
19,83041,Lipari,ME,12753.0,88.61,38.46805555555557,14.956388888888887
19,83042,Longi,ME,1444.0,42.12,38.02777777777778,14.753333333333336
19,83043,Malfa,ME,956.0,8.89,38.58055555555556,14.836388888888884
19,83044,Malvagna,ME,716.0,6.9,37.91861111111111,15.055555555555555
19,83045,Mandanici,ME,588.0,11.65,38.00611111111111,15.316388888888893
19,83046,Mazzarra' Sant'Andrea,ME,1507.0,6.6,38.08944444444445,15.134722222222221
19,83047,Meri',ME,2269.0,1.87,38.1675,15.253055555555555
19,83048,Messina,ME,236962.0,211.23,38.19333333333333,15.55388888888889
19,83049,Milazzo,ME,31473.0,24.23,38.23,15.244166666666667
19,83050,Militello Rosmarino,ME,1291.0,29.67,38.0475,14.678055555555556
19,83051,Mirto,ME,976.0,9.43,38.086111111111116,14.753888888888893
19,83052,Mistretta,ME,4715.0,126.76,37.930277777777775,14.360833333333336
19,83053,Moio Alcantara,ME,718.0,8.39,37.90138888888889,15.051388888888884
19,83054,Monforte San Giorgio,ME,2765.0,32.33,38.15888888888889,15.384722222222221
19,83055,Mongiuffi Melia,ME,594.0,24.29,37.90611111111111,15.275277777777779
19,83056,Montagnareale,ME,1585.0,16.23,38.132222222222225,14.946388888888887
19,83057,Montalbano Elicona,ME,2242.0,67.43,38.02388888888889,15.013888888888893
19,83058,Motta Camastra,ME,828.0,25.29,37.895833333333336,15.171944444444444
19,83059,Motta d'Affermo,ME,729.0,14.61,37.98333333333333,14.304166666666667
19,83060,Naso,ME,3782.0,36.6,38.12416666666667,14.788611111111116
19,83061,Nizza di Sicilia,ME,3652.0,13.18,37.99333333333333,15.413055555555555
19,83062,Novara di Sicilia,ME,1325.0,48.78,38.01583333333333,15.131111111111116
19,83063,Oliveri,ME,2158.0,10.29,38.123888888888885,15.060833333333335
19,83064,Pace del Mela,ME,6246.0,12.1,38.181111111111115,15.308888888888893
19,83065,Pagliara,ME,1168.0,14.57,37.986944444444454,15.360555555555555
19,83066,Patti,ME,13347.0,50.18,38.139444444444436,14.965555555555556
19,83067,Pettineo,ME,1334.0,30.45,37.968611111111116,14.291666666666664
19,83068,Piraino,ME,3975.0,17.2,38.161666666666655,14.859444444444444
19,83069,Raccuja,ME,1020.0,25.06,38.05638888888888,14.909166666666668
19,83070,Reitano,ME,795.0,13.93,37.973333333333336,14.344444444444445
19,83071,Roccafiorita,ME,189.0,1.14,37.931111111111115,15.269166666666667
19,83072,Roccalumera,ME,4144.0,8.77,37.97166666666667,15.39111111111111
19,83073,Roccavaldina,ME,1113.0,6.53,38.18305555555556,15.374166666666667
19,83074,Roccella Valdemone,ME,657.0,40.98,37.93444444444444,15.009166666666667
19,83075,Rodi' Milici,ME,2050.0,36.16,38.11055555555557,15.169722222222221
19,83076,Rometta,ME,6621.0,32.5,38.1725,15.415
19,83077,San Filippo del Mela,ME,7048.0,9.81,38.17166666666667,15.27638888888889
19,83078,San Fratello,ME,3667.0,67.07,38.01888888888889,14.59888888888889
19,83079,San Marco d'Alunzio,ME,1957.0,26.11,38.07444444444445,14.7
19,83080,San Pier Niceto,ME,2791.0,36.29,38.16027777777778,15.353611111111107
19,83081,San Piero Patti,ME,2869.0,41.63,38.05222222222222,14.9675
19,83082,San Salvatore di Fitalia,ME,1289.0,14.89,38.07250000000001,14.778611111111116
19,83083,Santa Domenica Vittoria,ME,974.0,19.98,37.91777777777777,14.963055555555556
19,83084,Sant'Agata di Militello,ME,12531.0,33.52,38.06861111111112,14.634166666666665
19,83085,Sant'Alessio Siculo,ME,1530.0,6.17,37.924166666666665,15.347777777777779
19,83086,Santa Lucia del Mela,ME,4607.0,82.93,38.1425,15.284166666666666
19,83087,Santa Marina Salina,ME,899.0,8.65,38.56305555555555,14.873055555555556
19,83088,Sant'Angelo di Brolo,ME,3039.0,30.22,38.115,14.883333333333333
19,83089,Santa Teresa di Riva,ME,9368.0,8.13,37.94888888888889,15.370833333333335
19,83090,San Teodoro,ME,1383.0,13.9,37.8488888888889,14.7
19,83091,Santo Stefano di Camastra,ME,4679.0,21.88,38.016666666666666,14.350833333333332
19,83092,Saponara,ME,3949.0,26.02,38.19361111111111,15.434166666666664
19,83093,Savoca,ME,1707.0,8.8,37.95388888888889,15.340277777777779
19,83094,Scaletta Zanclea,ME,2103.0,5.05,38.04388888888889,15.460555555555556
19,83095,Sinagra,ME,2677.0,23.92,38.08416666666667,14.850833333333332
19,83096,Spadafora,ME,5019.0,10.3,38.22416666666667,15.377777777777775
19,83097,Taormina,ME,10909.0,13.16,37.85194444444445,15.285
19,83098,Torregrotta,ME,7410.0,4.22,38.192777777777785,15.352777777777774
19,83099,Tortorici,ME,6318.0,70.16,38.02861111111111,14.824444444444444
19,83100,Tripi,ME,860.0,54.37,38.048611111111114,15.099166666666667
19,83101,Tusa,ME,2860.0,40.94,37.98638888888889,14.2375
19,83102,Ucria,ME,1032.0,26.19,38.045,14.880833333333333
19,83103,Valdina,ME,1337.0,2.75,38.19361111111111,15.3725
19,83104,Venetico,ME,3944.0,4.38,38.22027777777778,15.369444444444444
19,83105,Villafranca Tirrena,ME,8559.0,14.34,38.23277777777777,15.436388888888883
19,83106,Terme Vigliatore,ME,7367.0,13.4,38.13527777777778,15.165
19,83107,Acquedolci,ME,5722.0,12.96,38.0575,14.581111111111117
19,83108,Torrenova,ME,4434.0,12.98,38.09111111111111,14.67861111111111
19,84001,Agrigento,AG,59605.0,244.57,37.314166666666665,13.58
19,84002,Alessandria della Rocca,AG,2959.0,61.93,37.57083333333335,13.454722222222221
19,84003,Aragona,AG,9458.0,74.43,37.407777777777774,13.618055555555555
19,84004,Bivona,AG,3665.0,88.6,37.619166666666665,13.440555555555555
19,84005,Burgio,AG,2650.0,42.22,37.60111111111111,13.291666666666664
19,84006,Calamonaci,AG,1327.0,32.57,37.52722222222222,13.290555555555557
19,84007,Caltabellotta,AG,3615.0,123.58,37.57805555555557,13.217222222222222
19,84008,Camastra,AG,2075.0,16.27,37.25277777777778,13.795555555555556
19,84009,Cammarata,AG,6289.0,192.03,37.63611111111111,13.640833333333333
19,84010,Campobello di Licata,AG,9964.0,80.9,37.259444444444455,13.918333333333333
19,84011,Canicatti',AG,35766.0,91.42,37.36083333333333,13.848611111111113
19,84012,Casteltermini,AG,8129.0,99.51,37.54194444444444,13.646666666666668
19,84013,Castrofilippo,AG,2919.0,17.96,37.349722222222226,13.749722222222221
19,84014,Cattolica Eraclea,AG,3715.0,62.14,37.44055555555556,13.396388888888884
19,84015,Cianciana,AG,3422.0,37.7,37.52277777777777,13.433888888888893
19,84016,Comitini,AG,973.0,21.69,37.40972222222222,13.643888888888887
19,84017,Favara,AG,32527.0,81.02,37.31694444444445,13.661111111111113
19,84018,Grotte,AG,5683.0,23.86,37.40305555555555,13.701666666666664
19,84019,Joppolo Giancaxio,AG,1248.0,19.1,37.388333333333335,13.556666666666667
19,84020,Lampedusa e Linosa,AG,6572.0,25.48,37.501111111111115,12.609722222222222
19,84021,Licata,AG,37407.0,178.91,37.10277777777778,13.938333333333334
19,84022,Lucca Sicula,AG,1787.0,18.41,37.579722222222216,13.307222222222226
19,84023,Menfi,AG,12534.0,113.21,37.60111111111111,12.966666666666667
19,84024,Montallegro,AG,2542.0,27.35,37.39305555555556,13.351388888888884
19,84025,Montevago,AG,3002.0,32.46,37.70666666666667,12.974444444444444
19,84026,Naro,AG,7658.0,207.51,37.29805555555557,13.792777777777774
19,84027,Palma di Montechiaro,AG,22962.0,76.36,37.193888888888885,13.763333333333335
19,84028,Porto Empedocle,AG,16916.0,23.99,37.29055555555557,13.530277777777775
19,84029,Racalmuto,AG,8219.0,68.31,37.4075,13.733888888888883
19,84030,Raffadali,AG,12737.0,22.19,37.405,13.531666666666668
19,84031,Ravanusa,AG,11609.0,49.58,37.26888888888889,13.975555555555555
19,84032,Realmonte,AG,4562.0,20.41,37.30972222222222,13.464166666666666
19,84033,Ribera,AG,19055.0,118.67,37.50361111111111,13.270277777777775
19,84034,Sambuca di Sicilia,AG,5876.0,95.88,37.649722222222216,13.110555555555555
19,84035,San Biagio Platani,AG,3275.0,42.41,37.51027777777778,13.525
19,84036,San Giovanni Gemini,AG,8017.0,26.3,37.62972222222222,13.640555555555556
19,84037,Santa Elisabetta,AG,2413.0,16.17,37.43333333333333,13.554444444444444
19,84038,Santa Margherita di Belice,AG,6386.0,67.06,37.693055555555546,13.02638888888889
19,84039,Sant'Angelo Muxaro,AG,1326.0,64.55,37.48,13.546944444444444
19,84040,Santo Stefano Quisquina,AG,4601.0,85.92,37.62416666666667,13.492222222222221
19,84041,Sciacca,AG,40713.0,191.01,37.509444444444455,13.0825
19,84042,Siculiana,AG,4502.0,40.58,37.33638888888889,13.421388888888883
19,84043,Villafranca Sicula,AG,1389.0,17.68,37.58888888888889,13.291111111111107
19,85001,Acquaviva Platani,CL,932.0,14.72,37.573888888888895,13.702222222222225
19,85002,Bompensiere,CL,558.0,19.74,37.47527777777777,13.781666666666668
19,85003,Butera,CL,4691.0,297.04,37.18583333333333,14.186944444444444
19,85004,Caltanissetta,CL,63153.0,420.35,37.48972222222222,14.0625
19,85005,Campofranco,CL,3052.0,36.06,37.51222222222222,13.713333333333333
19,85006,Delia,CL,4228.0,12.32,37.35722222222223,13.928055555555556
19,85007,Gela,CL,75458.0,277.37,37.0675,14.251944444444444
19,85008,Marianopoli,CL,1858.0,12.96,37.59861111111111,13.915555555555557
19,85009,Mazzarino,CL,12046.0,293.96,37.305277777777775,14.215
19,85010,Milena,CL,2994.0,24.56,37.471111111111114,13.736666666666665
19,85011,Montedoro,CL,1613.0,14.14,37.45555555555556,13.815833333333336
19,85012,Mussomeli,CL,10711.0,163.9,37.57888888888889,13.753888888888893
19,85013,Niscemi,CL,27277.0,96.54,37.146388888888886,14.385555555555555
19,85014,Resuttano,CL,1994.0,38.25,37.68083333333333,14.030277777777775
19,85015,Riesi,CL,11484.0,66.67,37.283611111111114,14.083611111111107
19,85016,San Cataldo,CL,22865.0,72.24,37.48555555555557,13.988888888888884
19,85017,Santa Caterina Villarmosa,CL,5342.0,75.1,37.58972222222222,14.030833333333335
19,85018,Serradifalco,CL,6043.0,41.59,37.45861111111111,13.881944444444445
19,85019,Sommatino,CL,6975.0,34.68,37.33416666666667,13.993333333333332
19,85020,Sutera,CL,1389.0,35.55,37.525277777777774,13.733333333333333
19,85021,Vallelunga Pratameno,CL,3429.0,39.16,37.68388888888889,13.832222222222226
19,85022,Villalba,CL,1618.0,41.3,37.65583333333333,13.843055555555555
19,86001,Agira,EN,8301.0,163.11,37.65694444444443,14.52
19,86002,Aidone,EN,4852.0,209.86,37.41555555555557,14.446388888888887
19,86003,Assoro,EN,5135.0,111.5,37.62805555555556,14.424722222222226
19,86004,Barrafranca,EN,13212.0,53.64,37.37416666666667,14.201388888888884
19,86005,Calascibetta,EN,4493.0,88.17,37.590833333333336,14.274166666666668
19,86006,Catenanuova,EN,4798.0,11.17,37.56944444444445,14.691388888888893
19,86007,Centuripe,EN,5416.0,172.98,37.62555555555557,14.740277777777774
19,86008,Cerami,EN,1979.0,94.87,37.81222222222222,14.510277777777775
19,86009,Enna,EN,27586.0,357.18,37.567777777777785,14.275833333333335
19,86010,Gagliano Castelferrato,EN,3554.0,56.0,37.71277777777778,14.538055555555555
19,86011,Leonforte,EN,13305.0,84.09,37.64,14.3925
19,86012,Nicosia,EN,13762.0,217.87,37.748333333333335,14.396666666666668
19,86013,Nissoria,EN,2992.0,61.62,37.6575,14.450277777777774
19,86014,Piazza Armerina,EN,21782.0,303.04,37.38527777777778,14.365
19,86015,Pietraperzia,EN,6919.0,117.72,37.42138888888889,14.136666666666667
19,86016,Regalbuto,EN,7233.0,169.27,37.65111111111111,14.641388888888883
19,86017,Sperlinga,EN,783.0,58.76,37.767222222222216,14.3525
19,86018,Troina,EN,9310.0,166.95,37.785,14.6
19,86019,Valguarnera Caropepe,EN,7774.0,9.32,37.49722222222222,14.389444444444445
19,86020,Villarosa,EN,4866.0,55.01,37.587222222222216,14.173333333333332
19,87001,Aci Bonaccorsi,CT,3524.0,1.7,37.59944444444445,15.109166666666667
19,87002,Aci Castello,CT,18674.0,8.65,37.55638888888888,15.147222222222226
19,87003,Aci Catena,CT,29671.0,8.45,37.603611111111114,15.1425
19,87004,Acireale,CT,52574.0,39.96,37.61388888888889,15.166111111111116
19,87005,Aci Sant'Antonio,CT,18052.0,14.27,37.60638888888889,15.127222222222226
19,87006,Adrano,CT,35894.0,82.51,37.664444444444435,14.832777777777775
19,87007,Belpasso,CT,28081.0,164.49,37.58777777777778,14.977777777777774
19,87008,Biancavilla,CT,24040.0,70.66,37.64611111111111,14.864722222222225
19,87009,Bronte,CT,19116.0,250.01,37.786666666666655,14.834166666666668
19,87010,Calatabiano,CT,5258.0,26.3,37.821944444444455,15.229166666666664
19,87011,Caltagirone,CT,38493.0,382.77,37.240555555555574,14.513055555555557
19,87012,Camporotondo Etneo,CT,5075.0,6.38,37.56805555555556,15.005277777777774
19,87013,Castel di Iudica,CT,4567.0,102.28,37.49694444444445,14.646944444444443
